0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
0.03450874639370509,,0.5604385789437674,0.3130485244121162,0.5596710794241637,0.04553187297772984,,,,0.6374772468197671,0.0,,0.41200452159165146,0.13051265093003878,0.8136731924113203,0.3509139575461751,,,,,,,0.4349956756973542,0.7781061738587716,0.75219185241088,,,,,0.40195285707551015,,0.6392165879768832,,0.29015046479406426,0.08799123197152736,0.23477792579391,,,,,0.047780275763863865,0.5122099165724773,0.08064320432041662,,0.7181172317030915,,0.8438085498843558,0.03376109139804401,,,0.2842652491633008,,0.6709515307210315,,0.2834728431782277,0.5911845249183229,,,,0.40284899518267453,,,0.6406782307565034,,0.35263627980789874,,,0.5126661255640247,,0.5895191689422562,0.43890327422589287,0.48170262130813124,,,0.43949059320470596,0.4294731131811007,,,0.15670175270672348,,,,,0.40841874500016584,,0.668236038962553,,0.47894941703064303,0.319144933107147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7891985131875786,,,,,,,,,,,,,,0.8425252003851249,,,,,0.8115849678726443,,,,,,,,,,,,,0.9989608640004104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.08591415826170434,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13387794371025863,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08409744246525508,,,,,,,,,,,,,,,0.03160579905203258,,0.07716966122579695,,,,,,,,,0.8697919410917132,,,,,,,,,,0.31790786024017104,,,,,0.16279599857530275,,,,,,,,0.1063284902096612,,,,,,,,0.817336654179952,0.4772659368507661,0.7864865818637434,,,,,,,,,,,,,0.23631208163381226,,,0.9852498647981539,,,0.239728484279466,,,0.7928704181263058,,,,0.39842824845191904,,,,,,,,,,0.34589416910229004,,,0.26681615271808057,,,0.5014194006259431,,,,0.8953197027439888,,,0.8139279764907073,,1.0627895769212532,,,0.5022303698265991,,,,,,,,,,,,,0.18901042232868967,,,,,0.8635416824180417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.41712607235357396,0.05002947749275547,0.9717172114354433,0.10079413184615295,0.9693991506269343,0.3666561280238786,,,,1.0473148357245037,0.41200452159165146,,0.0,0.2944652903334483,0.4042454111788337,0.7612451758713175,,,,,,,0.8466817899386531,0.3682496214468679,1.1616735163107015,,,,,0.8120427068695389,,1.0503793738538691,,0.1268967838186203,0.49745141636844636,0.18315858756177536,,,,,0.451715925124332,0.9221684643322624,0.4920197043747171,,1.1291981612175404,,0.4342226331889066,0.4454563623842988,,,,,1.0820873098745898,,0.13105590039563342,1.0023950602140594,,,,0.8145821122639482,,,0.23038370549694714,,0.7644837843005776,,,0.9241249956767933,,0.9993987148443363,0.027726629724807154,0.8931962034684556,,,0.04324986826083655,0.8396242025346081,,,0.26421704636700655,,,,,0.02819136156733773,,1.0780709247995053,,0.8887756874917659,0.09659341437131308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383178321037242,,,,,,,,,,,,,,0.43625908831910515,,,,,0.4054159523156303,,,,,,,,,,,,,0.5933038860940586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12587776591492367,,0.6863081132705782,0.20174542846603064,0.6872333237174809,0.08785723745353052,,,,0.7647914995910298,0.13051265093003878,,0.2944652903334483,0.0,0.6987092827562585,0.47864532273542754,,,0.2539730953300418,,,,0.5603854643091952,0.6626980044483272,0.8795834587371695,,,,,0.529686877677309,,0.7650966221697286,,0.16816223598269148,0.20783168283542877,0.11149851072740269,,,,,0.16154107427392875,0.63970777121198,0.2097409620245122,,0.843975145855233,,0.7286758166736539,0.16354056242673679,,,,,0.7968113528018685,,0.17538373138434604,0.717092487701411,,,,0.5282285965232798,,,0.524841367823649,,0.47784603776644125,,,0.6383328623508636,,0.7168969284759574,0.3220894151371872,0.6073909870383116,,,0.3272020391550007,0.5570573240013965,,,0.03028007611252546,,,,,0.29585355286794485,,0.7954958152973951,,0.6066439615778226,0.1983491550858722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6770751446711823,,,,,,,,,,,,,,0.7302959773474726,,,,,0.6993876068530929,,,,,,,,,,,,,0.887345973883421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8207689338853565,,1.3700280321749143,0.5007882999528268,1.3655263647811158,0.7687837235468555,,,,1.4432503430263453,0.8136731924113203,,0.4042454111788337,0.6987092827562585,0.0,1.1591038067757935,,,,,,,1.2461408443944948,0.03621426546509381,1.5567191182824798,,,,,1.209361264839832,,1.448269640114307,,0.5308549441302156,0.9002844450504718,0.5873385283838818,,,,,0.854950322722205,1.3187857695037992,0.8926214823788431,,1.5267424758080748,,0.030148785109297794,0.8466554060930112,,,,,1.4798475243790108,,0.5302034985795209,1.4004990820259766,,,,1.2142341857960257,,,0.17387402803054938,,1.1645571715911645,,,1.3229037088684286,,1.3955807786086603,0.3766503174298373,1.2921277297833396,,,0.3741826248435272,1.2368653971598866,,,0.6684623935095594,,,,,0.4053000450288404,,1.4738852391490131,,1.2854012181899803,0.5005529996148296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04009955961566513,,,,,,,,,,,,,,0.04458101708177092,,,,,0.032465528609030916,,,,,,,,,,,,,0.19211115279652158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.35347266700487184,,0.21092464698778693,0.6610941215347648,0.2087720172876818,0.3963990010584646,,,,0.28656394027214244,0.3509139575461751,,0.7612451758713175,0.47864532273542754,1.1591038067757935,0.0,,,,,,,0.08943833643934306,1.124039549459163,0.401285460577046,,,,,0.05106448178340152,0.02816778856023046,0.28930986982501505,,0.6409908717040028,0.2719592136530371,0.585674132963748,,,,,0.31777530447445657,0.16129649362522322,0.2702714384351175,,0.36802298476454526,0.28721122049379993,1.1892363556741246,0.3171540511737394,,,,,0.3209705574679598,,0.6310033483590294,0.24143642973851662,0.04443511231191441,,,0.06025683756956236,,,0.9876123288763302,,0.032488706749211144,,,0.163998787318262,,0.23860532313954788,0.7876615046217108,0.13349628916038503,,,0.786048481843572,0.07855916900917922,,,0.5066185543923157,,,,,0.7555196779125067,,0.31732421773161595,,0.12807104986000453,0.6697625526263395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1324582146904925,,,,,,,,,,,,,,1.1855459353957731,,,,,1.154765311890899,,,,,,,,,,,,,1.340577046851286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0.0,,,,0.1619259882633808,,,,,,,0.28261137197914005,,,0.04865658375372285,,,,,,,0.08531860408054352,,0.03261378311196011,,,,,,,,,,,,,,0.08028614635065909,,,0.05473006760743482,,0.11972894995670172,,,0.04351301434893603,,,,,,,,,,,,,,,,,,,,,,,0.03128767477623015,,0.16029981227687282,,,0.11787153703226476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1785471126752904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.3003692042725779,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2708999258381048,,,,,,,,,,,,0.40691356650918475,,,,,,,,,,,,,,,,,,,,,1.3531224709322194,,,,,,,,,,,,,,,,,,1.1188576898901876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40212510461809964,1.0853956675793186,,,,0.40049382115852755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.490313807045782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,0.3184868853417984,,,,,,0.2539730953300418,,,,,0.0,,,,,,,,,0.42894956729477557,,,,,0.04717719165317609,,,,,,,,,,,,,0.47615823803830265,,,,,0.191490240627398,,,,,,,,,,0.12466990598080403,,,,,,,,,,,,,0.5877933342590796,,,,,0.2624020514832944,0.2385223508019476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4032976111504254,,,,,,,,,,,,,0.11162785194890588,,,,0.2742488645050541,,,,,,,,1.0249699892187638,,,,,,,0.4048541946253547,,,,,0.24164960499845567,,,,,,,,,,,,,,,,0.19395015537251503,,,,,,0.48250719928631614,0.15898719009684123,,,,,,,,,,,0.34919740600818083,0.3197086093089099,,,,,,,,,,,,,,0.07930959920364491,,,,,,,,,,,,,,,,,,,0.4305022775175174,,,,,,,1.0734188798055058,,,,,0.16077212540032215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,0.1619259882633808,,,,0.0,,,,,,,,,,0.20980401853702776,,,,0.03453338152876986,,,0.07910793580032466,,0.1305041347567347,,,0.048827117979323875,,,,,,,,,,,0.08515640995112503,,,0.20369442188465195,,0.043578211138090205,,,0.12922072881278768,,,,,,,,,,,,,,,,,,0.25160687678623567,,,,,0.15809460542315504,,0.03557146634062832,,,0.05487177757416664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0272993690394956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5708455054276126,,,,,,,,,,,,,,,0.5311864251546841,,,0.23068608784855996,,,,,,0.03328721014023902,,,,0.5371488371925449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2337193506312659,,,,,,,,,,,0.06026893319040627,,,,,,,,,,,,,2.6925978528244707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6712368811473168,,,,,,,,,,,,,1.3484367752387456,,,1.6388651598535477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.629976450176665,,,,1.6637734717334796
0.4345429404534138,,0.12597095883578002,0.7469784294624915,0.1313305493961135,0.480509195921656,,,,0.2064749683982921,0.4349956756973542,,0.8466817899386531,0.5603854643091952,1.2461408443944948,0.08943833643934306,,,,,,,0.0,1.210922205101453,0.3207148450757925,,,,,0.0477185824066342,,0.20472092713237858,,0.7249488102733279,0.35256708424324346,0.6691009729327642,,,,,0.3988463352755256,0.08574963169760899,0.35468228869137586,,0.28358970558801366,,1.2762858070898813,0.40136988840931015,,,,,0.23642812077604697,,0.7170236933798882,0.15674506092265877,,,,0.03217523434822736,,,1.0741238758656653,,0.08254714070213796,,,0.07796186654523556,,0.15943260845953017,0.8733533682638014,0.047083182396486636,,0.2495892047576848,0.872543089853618,0.03412659968409452,,,0.5890692904371664,,,,,0.841820438669549,,0.23677780364604814,,0.0587458495437805,0.7541091007803237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.219989926979684,,,,,,,,,,,,,,1.2731498687246279,,,,,1.2423235617354553,,,,,,,,,,,,,1.4284995550076305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7849455202056768,,1.3349612521118195,0.465131537736185,1.3306948552873934,0.7331528371788818,,,,1.4084561464376768,0.7781061738587716,,0.3682496214468679,0.6626980044483272,0.03621426546509381,1.124039549459163,,,,,,,1.210922205101453,0.0,1.5220423540568195,,,,0.7084029768346694,1.1743666736596277,,1.4132634101478732,,0.49478580271543743,0.8645947995875024,0.551297610617563,0.6666016535805515,,,,0.81919665433826,1.283891852157916,0.8571926907615682,,1.4917877087214948,,0.06598138497273208,0.811149066407203,,,,0.5880319511643952,1.4448610658678624,,0.4946383852381031,1.365460787766779,,0.6672527462063187,,1.17898765014709,,,0.13786970995868042,,1.1292530859291199,,,1.2877760018364173,0.5870707881163634,1.3607502418861404,0.3406860348069209,1.2569772226031206,,,0.3386506568274355,1.2018859881662873,,,0.6324598722621495,,,0.5074125432201426,,0.3696891131836629,,1.4391102342347246,,1.2504983325354706,0.46449102362371947,,0.904888414971598,,,,,,1.0626232378873508,,,,,,,,1.3554944109238045,0.82271816695631,,,,,1.347670743147667,,,,,,,,1.2612095334519458,,1.69153967405482,,,,,,1.6644260688996146,,,,,1.6698187404439568,1.063383969158868,,1.0356308301204882,,,,1.5269804471025383,,,,,,0.9830906323970954,1.8324385663058238,,,,,,,,,,,0.7936444542934683,1.1143289761855593,,1.2664154998079526,,,1.6162686296487638,,1.3837704070797896,,,,,1.378277167791735,,,,,,,,,,0.7449513128637404,,,,1.2412101218312652,,,0.9545196812846615,,1.2427077157910287,,1.59021100252025,,,,,,,,,,,,,,,0.039368470819803755,,,,,,,,,,,,,,0.0759167033010368,,,,,0.051011385891213366,,,,,,,,,,,,,0.22813510881856122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9091345823221,,,,,,,,,,,,,,,,,,,,,1.8921359654096448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.754017922837308,,0.1956065214333838,1.0612098968848402,0.1925215282013474,0.7976634234538194,,,,0.11479203451829047,0.75219185241088,,1.1616735163107015,0.8795834587371695,1.5567191182824798,0.401285460577046,,,,,,,0.3207148450757925,1.5220423540568195,0.0,,,,,0.35023910021330606,,0.11939999783874082,,1.0422123865783994,0.6721389080028394,0.9869587748093785,,,,,0.7182752288973095,0.2399936290596489,0.6715487108128433,,0.05214068319024201,,1.5867879231835655,0.7184309385192629,,,,,0.09020771331734712,,1.0310175902858982,0.16540631707064846,,,,0.35254032295323284,,,1.386481253533424,,0.40266773747980844,,,0.24328162216577853,,0.1627110212909883,1.1878305999398873,0.27373825672619895,,,1.1852064562129976,0.322730826476728,,,0.9077830312013215,,,,,1.1550065249421526,,0.08411088574402573,,0.27324678302836886,1.0708729534819503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5287802134657291,,,,,,,,,,,,,,1.5815618145079733,,,,,1.5509717333614308,,,,,,,,,,,,,1.735220532414944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.037514170813590875,,,,,0.2847757322363238,,,,,,,,,,,,,,,0.3223038570181301,,,,,,,,,,,,,0.2901006944622802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4643271637263784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7549164580669068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4326503025447401,,,,,,,,,,,,,,,,,,1.4383970547299982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5482377684885553,,,,,,,,,,,,,,,,,,1.788704035700915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7602720492261028,,,,,,,,1.4691706530237596,,,,,,,,,,,,,,,,
,,,,,,,0.11046494216941694,,,,,,,,,0.28261137197914005,,0.42894956729477557,,,,,,,,,0.0,,,,,0.4761089074776178,,,,,,,0.2855412977000237,,,,,,0.04727499964804103,,,,,0.23746793143810396,,,,,,,,,,0.5535807511457699,0.2519986720067757,,,,,,,,,,,,0.1588448671388375,,,,,,0.19042723038320655,,,,,0.2513251951653305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,0.7084029768346694,,,,,0.0,,,,,,,,0.04180351900292591,,,,,,,,,,,,,0.1370979191034771,,0.12440240653140391,,,,,,0.054254920713784016,,,,,,,,,,,0.12134578580489533,,,,,,,,,,,,,0.2033970056153283,,,,,,,,,0.1968120768508999,,,,,,0.3546857772295472,,,,,,,,0.649113088291532,0.11964897206830541,,,,,0.639786429197955,,,,,,,,0.5533267044143049,,0.9832585232672645,,,,,,0.9561121272066828,,,,0.10842813982965323,0.9614363944882953,0.3572909404665818,,0.3297585840706142,,,,0.8185853474343233,,,,,,0.2751758753369112,1.1244774391430221,,,,,,,,,,,0.09246613092264402,0.4064472811628347,,0.5599279606579857,,,0.9078904190124575,,0.6768832663316121,,,,,0.6703091263780585,,,,,,,,,,0.03699816603435217,,,,0.5334261561257034,,,0.24915842037603597,,0.5361192838211404,,0.8818175183679868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2012158279661354,,,,,,,,,,,,,,,,,,,,,1.1840445076032544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.40444615416479013,,0.16094152645174337,0.7118079642889348,0.15771947259966315,0.4474283468623217,,,,0.2355414160907842,0.40195285707551015,,0.8120427068695389,0.529686877677309,1.209361264839832,0.05106448178340152,,,,,,,0.0477185824066342,1.1743666736596277,0.35023910021330606,,,,,0.0,,0.23890966161717916,,0.692001658500858,0.32284209763812377,0.6367208403820422,,,,,0.3687343466648789,0.11026737354311716,0.3213096764592486,,0.3174539875146699,,1.239485471688787,0.36819201281596614,,,,,0.2704944615846421,,0.6816889900377179,0.19121370099237395,,,,0.03444397475787408,,,1.0380940388475806,,0.06125983160064405,,,0.11494597540468815,,0.1875809317341428,0.8384006159337104,0.0853910579452064,,0.2868283352940916,0.8365637537336056,0.02758149981039047,,,0.5576815578717735,,,,,0.8061021351061477,,0.2663058741557808,,0.07700827274941656,0.7207351490046142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1824686926370542,,,,,,,,,,,,,,1.235508743270678,,,,,1.2047581257954185,,,,,,,,,,,,,1.3903178111984014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
